	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_1	20	glucose-specific PTS transporter subunit IIBC	2070	0.0	99.75	7	P:GO:0009401; P:GO:1904659; F:GO:0008982; F:GO:0016301; F:GO:0055056; F:GO:0090563; C:GO:0005886	P:phosphoenolpyruvate-dependent sugar phosphotransferase system; P:D-glucose transmembrane transport; F:protein-N(PI)-phosphohistidine-sugar phosphotransferase activity; F:kinase activity; F:D-glucose transmembrane transporter activity; F:protein-phosphocysteine-sugar phosphotransferase activity; C:plasma membrane	EC:2.7.1; EC:2.7.1.199; EC:2.7.1.201; EC:2.7; EC:2; EC:2.7.1.211; EC:2.7.1.193; EC:2.7.1.208	Transferring phosphorus-containing groups; protein-N(pi)-phosphohistidine--D-glucose phosphotransferase; protein-N(pi)-phosphohistidine--trehalose phosphotransferase; Transferring phosphorus-containing groups; Transferases; protein-N(pi)-phosphohistidine--sucrose phosphotransferase; protein-N(pi)-phosphohistidine--N-acetyl-D-glucosamine; protein-N(pi)-phosphohistidine--maltose phosphotransferase	G3DSA:3.30.1360.60:FF:000001 (FUNFAM); G3DSA:2.70.70.10:FF:000001 (FUNFAM); IPR036878 (G3DSA:3.30.1360.GENE3D); IPR011055 (G3DSA:2.70.70.GENE3D); IPR018113 (PFAM); IPR001996 (NCBIFAM); IPR011299 (NCBIFAM); IPR001127 (PFAM); IPR001127 (NCBIFAM); IPR003352 (PFAM); IPR050429 (PANTHER); IPR013013 (PROSITE_PROFILES); IPR001127 (PROSITE_PROFILES); IPR001996 (PROSITE_PROFILES); IPR018113 (CDD); cd00210 (CDD); IPR036878 (SUPERFAMILY); IPR011055 (SUPERFAMILY)	P:GO:0009401; P:GO:1904659; F:GO:0008982; F:GO:0055056; F:GO:0090563; C:GO:0005886; C:GO:0016020	P:phosphoenolpyruvate-dependent sugar phosphotransferase system; P:D-glucose transmembrane transport; F:protein-N(PI)-phosphohistidine-sugar phosphotransferase activity; F:D-glucose transmembrane transporter activity; F:protein-phosphocysteine-sugar phosphotransferase activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2	20	MULTISPECIES: transcription antiterminator	843	1.98E-195	99.09	2	P:GO:0045893; F:GO:0003723	P:positive regulation of DNA-templated transcription; F:RNA binding			G3DSA:1.20.890.100 (GENE3D); G3DSA:1.20.58.1950 (GENE3D); IPR011608 (PFAM); IPR036650 (G3DSA:2.30.24.GENE3D); NF047357 (NCBIFAM); G3DSA:1.10.1790.10 (GENE3D); IPR004341 (PFAM); IPR050661 (PANTHER); IPR011608 (PROSITE_PROFILES); IPR011608 (PROSITE_PROFILES); IPR036634 (SUPERFAMILY); IPR036634 (SUPERFAMILY); IPR036650 (SUPERFAMILY)	P:GO:0006355; F:GO:0003723	P:regulation of DNA-templated transcription; F:RNA binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_3	20	MULTISPECIES: NCS2 family permease	1332	5.74E-300	99.92	3	P:GO:1904823; F:GO:0005345; C:GO:0005886	P:purine nucleobase transmembrane transport; F:purine nucleobase transmembrane transporter activity; C:plasma membrane			IPR026033 (PIRSF); IPR006043 (PFAM); IPR045018 (PANTHER)	P:GO:0055085; F:GO:0005345; F:GO:0015205; F:GO:0022857; C:GO:0005886; C:GO:0016020	P:transmembrane transport; F:purine nucleobase transmembrane transporter activity; F:nucleobase transmembrane transporter activity; F:transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4	20	GMP synthetase	1557	0.0	99.74	6	P:GO:0006177; P:GO:0006541; P:GO:1901070; F:GO:0003921; F:GO:0005524; C:GO:0005829	P:GMP biosynthetic process; P:glutamine metabolic process; P:guanosine-containing compound biosynthetic process; F:GMP synthase activity; F:ATP binding; C:cytosol	EC:6.3.5.2; EC:6.3; EC:6; EC:6.3.5; EC:2.3.1.128	GMP synthase (glutamine-hydrolyzing); Forming carbon-nitrogen bonds; Ligases; Forming carbon-nitrogen bonds; Acyltransferases	PR00099 (PRINTS); PR00096 (PRINTS); G3DSA:3.40.50.620:FF:000001 (FUNFAM); G3DSA:3.30.300.10:FF:000002 (FUNFAM); G3DSA:3.40.50.880:FF:000001 (FUNFAM); IPR001674 (NCBIFAM); G3DSA:3.30.300.10 (GENE3D); IPR029062 (G3DSA:3.40.50.GENE3D); IPR017926 (PFAM); IPR022310 (PFAM); IPR001674 (PFAM); IPR004739 (NCBIFAM); NF000848 (NCBIFAM); IPR014729 (G3DSA:3.40.50.GENE3D); PIRSR000495-1 (PIRSR); PTHR11922 (PANTHER); PS51273 (PROSITE_PROFILES); IPR025777 (PROSITE_PROFILES); IPR022955 (HAMAP); IPR001674 (CDD); IPR004739 (CDD); SSF52402 (SUPERFAMILY); IPR029062 (SUPERFAMILY); SSF54810 (SUPERFAMILY)	P:GO:0006164; P:GO:0006177; F:GO:0003921; F:GO:0003922; F:GO:0005524; C:GO:0005829	P:purine nucleotide biosynthetic process; P:GMP biosynthetic process; F:GMP synthase activity; F:GMP synthase (glutamine-hydrolyzing) activity; F:ATP binding; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_5	20	DUF4129 domain-containing transglutaminase family protein	2202	0.0	99.13						G3DSA:3.10.620.30 (GENE3D); IPR021878 (PFAM); IPR025403 (PFAM); IPR002931 (PFAM); IPR052901 (PANTHER); IPR038765 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_6	20	hypothetical protein BKC07_20295	1194	2.59E-275	97.75	1	C:GO:0016020	C:membrane			IPR002881 (PFAM); PTHR34351 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_7	20	MULTISPECIES: MoxR family ATPase	957	1.32E-219	99.84	3	F:GO:0005524; F:GO:0016887; C:GO:0005618	F:ATP binding; F:ATP hydrolysis activity; C:cell wall	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000640 (FUNFAM); IPR041628 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); G3DSA:1.10.8.80 (GENE3D); PIRSF002849 (PIRSF); IPR011703 (PFAM); IPR050764 (PANTHER); cd00009 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_8	4	hypothetical protein AM233_12035	321	2.11E-29	85.88						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_9	20	MULTISPECIES: type VII secretion protein EssA	483	1.01E-106	99.66						IPR034026 (PFAM); IPR018920 (NCBIFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_10	20	type VII secretion protein EsaA	2928	0.0	99.15	1	C:GO:0005886	C:plasma membrane			IPR023838 (NCBIFAM); G3DSA:3.40.1710.10 (GENE3D); IPR051449 (PANTHER)	C:GO:0005886; C:GO:0016020	C:plasma membrane; C:membrane
